type,quality,quality_grade,alcohol,alcohol_grade,pH,acidity_grade,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,sulphates
white,5,low,8.4,low,3.16,high,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,0.48
white,6,med,12.4,high,3,high,8,0.27,0.33,1.2,0.05,41,103,0.99002,0.45
white,6,med,12.4,high,3,high,8,0.27,0.33,1.2,0.05,41,103,0.99002,0.45
white,5,low,9.2,low,3.14,high,6.5,0.41,0.22,4.8,0.052,49,142,0.9946,0.62
white,5,low,8.4,low,3.16,high,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,0.48
white,6,med,11.7,med,3.14,high,6.7,0.37,0.25,2.5,0.028,24,84,0.9909,0.36
white,6,med,11,med,2.96,high,6.6,0.21,0.5,8.7,0.036,41,191,0.99294,0.56
white,6,med,11.9,med,2.97,high,7.5,0.26,0.31,1.6,0.032,36,109,0.99044,0.43
white,7,high,13.2,high,3.2,high,7.5,0.34,0.28,4,0.028,46,100,0.98958,0.5
white,6,med,11.7,med,3.14,high,6.7,0.37,0.25,2.5,0.028,24,84,0.9909,0.36
white,5,low,9.1,low,3.26,high,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,0.54
white,6,med,12.6,high,3.34,low,6.7,0.24,0.32,9,0.023,20,109,0.99262,0.35
white,5,low,9.1,low,3.26,high,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,0.54
white,6,med,10.5,med,3.17,high,7.1,0.39,0.79,1.4,0.194,23,90,0.99212,0.46
white,5,low,10.6,med,3.23,high,8.2,0.31,0.43,7,0.047,18,87,0.99628,0.64
white,6,med,12.6,high,3.34,low,6.7,0.24,0.32,9,0.023,20,109,0.99262,0.35
white,7,high,13.7,high,3.41,low,5.9,0.17,0.29,3.1,0.03,32,123,0.98913,0.33
white,6,med,12,high,3.36,low,5.9,0.2,0.23,1.5,0.037,38,93,0.99021,0.49
white,7,high,12.5,high,3.4,low,6.6,0.32,0.26,4.6,0.031,26,120,0.99198,0.73
white,6,med,12.1,high,3.55,low,5.9,0.12,0.27,4.8,0.03,40,110,0.99226,0.68
white,6,med,11.3,med,3.21,high,5.9,0.18,0.29,4.6,0.032,68,137,0.99159,0.38
white,6,med,12,high,3.36,low,5.9,0.2,0.23,1.5,0.037,38,93,0.99021,0.49
white,6,med,10.3,med,3.46,low,5.4,0.17,0.27,2.7,0.049,28,104,0.99224,0.55
white,6,med,12.7,high,3.27,high,6.1,0.21,0.3,6.3,0.039,47,136,0.99068,0.31
white,5,low,9.2,low,3.12,high,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,0.37
white,5,low,9.2,low,3.12,high,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,0.37
white,6,med,9.5,low,3.1,high,6.2,0.22,0.3,12.4,0.054,108,152,0.99728000000000006,0.47
white,6,med,10.1,med,3.16,high,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,0.34
white,6,med,10.1,med,3.16,high,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,0.34
white,7,high,13,high,3.25,high,6.6,0.39,0.22,4,0.038,17,98,0.99018,0.53
white,6,med,13.1,high,3.24,high,6,0.31,0.38,4.8,0.04,41,101,0.98968,0.56
white,6,med,11,med,3.1,high,8.4,0.23,0.32,1.3,0.048,59,113,0.99178,0.55
white,5,low,9.2,low,3.12,high,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,0.37
white,6,med,9.4,low,3.08,high,6,0.22,0.25,11.1,0.056,112,177,0.9961,0.36
white,6,med,9.5,low,3.1,high,6.2,0.22,0.3,12.4,0.054,108,152,0.99728000000000006,0.47
white,6,med,10.2,med,3.16,high,6.1,0.23,0.27,9.8,0.055,74,134,0.99534,0.4
white,6,med,10.1,med,3.16,high,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,0.34
white,4,low,8.6,low,3.06,high,7.3,0.36,0.54,13.3,0.054,63,193,0.99864,0.49
white,5,low,9,low,2.91,high,7.6,0.37,0.51,11.7,0.094,58,181,0.99776,0.51
white,5,low,9.6,low,3.13,high,6.7,0.26,0.51,8,0.062,50,194,0.99545,0.5
white,7,high,9.9,low,3.29,high,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,0.44
white,5,low,10.5,med,3.2,high,6.1,0.22,0.28,16.55,0.059,54,135,0.99665,0.38
white,5,low,11.4,med,3.15,high,7.1,0.28,0.31,1.5,0.053,20,98,0.99069,0.5
white,5,low,9.4,low,3.18,high,6.5,0.35,0.31,10.2,0.069,58,170,0.99692,0.49
white,4,low,11.1,med,3.12,high,6.8,0.73,0.2,6.6,0.054,25,65,0.99324,0.28
white,6,med,8.9,low,3.1,high,6,0.28,0.24,17.8,0.047,42,111,0.99896,0.45
white,6,med,8.9,low,3.1,high,6,0.28,0.24,17.8,0.047,42,111,0.99896,0.45
white,5,low,10.8,med,3.15,high,7.1,0.2,0.37,1.5,0.049,28,129,0.99226,0.52
white,6,med,12.2,high,3.06,high,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,0.55
white,6,med,8.9,low,3.1,high,6,0.28,0.24,17.8,0.047,42,111,0.99896,0.45
white,6,med,12.5,high,3.13,high,7.2,0.24,0.36,2,0.029,21,63,0.99076,0.63
white,6,med,12.2,high,3.06,high,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,0.55
white,6,med,12.5,high,3.13,high,7.2,0.24,0.36,2,0.029,21,63,0.99076,0.63
white,6,med,8.9,low,3.1,high,6,0.28,0.24,17.8,0.047,42,111,0.99896,0.45
white,6,med,10.8,med,3.16,high,6.2,0.27,0.26,12.1,0.046,43,127,0.9951,0.37
white,6,med,11.4,med,2.99,high,6.4,0.38,0.26,8.2,0.043,28,98,0.99234,0.31
white,5,low,10.8,med,3.15,high,7.1,0.2,0.37,1.5,0.049,28,129,0.99226,0.52
white,5,low,10.6,med,3.18,high,6,0.21,0.3,8.7,0.036,47,127,0.99368,0.39
white,5,low,9.2,low,3.01,high,7,0.34,0.1,3.5,0.044,17,63,0.9937,0.39
white,6,med,12.2,high,3.24,high,5.9,0.435,0.16,6.4,0.031,21,134,0.99151,0.46
white,6,med,12.3,high,3.26,high,7,0.25,0.33,2.1,0.021,17,76,0.99021,0.45
white,6,med,10.4,med,3.23,high,6.7,0.26,0.29,7.7,0.038,40,179,0.99479,0.56
white,6,med,10.4,med,2.99,high,7,0.24,0.3,12.3,0.035,72,172,0.9954,0.57
white,7,high,11,med,3.07,high,8.5,0.23,0.34,1.3,0.035,54,110,0.99176,0.55
white,5,low,10.6,med,3.18,high,6,0.21,0.3,8.7,0.036,47,127,0.99368,0.39
white,5,low,9.2,low,3.01,high,7,0.34,0.1,3.5,0.044,17,63,0.9937,0.39
white,4,low,13.5,high,3.32,low,4.8,0.65,0.12,1.1,0.013,4,10,0.99246,0.36
white,6,med,11.4,med,2.95,high,6.1,0.22,0.38,2.8,0.144,12,65,0.9908,0.64
white,6,med,11.5,med,3.1,high,5.8,0.27,0.26,3.5,0.071,26,69,0.98994,0.38
white,7,high,14,high,3.21,high,5,0.455,0.18,1.9,0.036,33,106,0.98746,0.83
white,7,high,12.5,high,3.25,high,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,0.63
white,7,high,12.5,high,3.25,high,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,0.63
white,7,high,12.8,high,3.09,high,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,0.36
white,7,high,11.2,med,3.23,high,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,0.43
white,7,high,11.2,med,3.23,high,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,0.43
white,6,med,13.6,high,3.17,high,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,0.27
white,6,med,9.2,low,2.93,high,7.2,0.23,0.82,1.3,0.149,70,109,0.99304,0.42
white,7,high,12.5,high,3.25,high,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,0.63
white,6,med,11.1,med,3.17,high,7.2,0.25,0.32,1.5,0.054,24,105,0.99154,0.48
white,7,high,11.2,med,3.23,high,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,0.43
white,7,high,14,high,3.21,high,4.7,0.455,0.18,1.9,0.036,33,106,0.98746,0.83
white,6,med,13.6,high,3.17,high,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,0.27
white,5,low,9.4,low,3.18,high,6.2,0.28,0.51,7.9,0.056,49,206,0.9956,0.52
white,7,high,14.2,high,3.12,high,6.4,0.35,0.28,1.6,0.037,31,113,0.98779,0.4
white,6,med,13.2,high,3,high,6.6,0.31,0.28,1.4,0.035,28,107,0.98836,0.4
white,6,med,11.2,med,3.04,high,7.4,0.25,0.37,2.6,0.05,24,132,0.99138,0.53
white,5,low,10.2,med,3.14,high,7.3,0.36,0.34,14.8,0.057,46,173,0.99751,0.57
white,7,high,12.8,high,3.09,high,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,0.36
white,5,low,10.1,med,2.95,high,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,0.39
white,5,low,10.1,med,2.95,high,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,0.39
white,5,low,10.3,med,2.83,high,8.6,0.22,0.33,1.2,0.031,38,95,0.99239,0.31
white,6,med,9.9,low,3.19,high,6.9,0.14,0.29,9.9,0.056,30,91,0.99512,0.33
white,5,low,11.5,med,3.15,high,6.5,0.22,0.31,3.9,0.046,17,106,0.99098,0.31
white,5,low,9,low,3.18,high,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,0.56
white,5,low,9,low,3.18,high,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,0.56
white,6,med,12.1,high,3.03,high,6.1,0.28,0.26,1.5,0.03,25,101,0.98894,0.41
white,6,med,13.3,high,3.14,high,6.2,0.3,0.28,1.6,0.036,28,106,0.988245,0.41
white,8,high,11.5,med,3.22,high,6.9,0.22,0.28,7.8,0.05,43,116,0.99326,0.6
white,4,low,11,med,2.96,high,8.7,0.31,0.21,5.6,0.039,28,67,0.99328,0.52
white,6,med,10.7,med,3.28,high,7.3,0.27,0.3,1.3,0.04,26,84,0.99222,0.53
white,5,low,9.4,low,3.08,high,7,0.46,0.2,16.7,0.046,50,184,0.99898,0.56
white,6,med,10.3,med,3.44,low,5.7,0.23,0.25,7.95,0.042,16,108,0.99486,0.61
white,5,low,9.3,low,3.17,high,6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,0.42
white,6,med,12,high,2.88,high,8.2,0.18,0.38,1.1,0.04,41,92,0.99062,0.6
white,6,med,11,med,3.21,high,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,0.6
white,5,low,9.3,low,3.16,high,6.9,0.4,0.37,8.9,0.053,36,148,0.996,0.5
white,5,low,10.1,med,3.24,high,4.9,0.345,0.34,1,0.068,32,143,0.99138,0.4
white,6,med,11.1,med,3.18,high,7.2,0.23,0.39,1.5,0.053,26,106,0.99166,0.47
white,6,med,9.9,low,2.99,high,6.4,0.2,0.15,6.6,0.046,26,113,0.99408,0.58
white,6,med,11,med,3.22,high,6.1,0.27,0.32,6.2,0.048,47,161,0.99281,0.6
white,6,med,11,med,3.21,high,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,0.6
white,6,med,12.5,high,3.32,low,6,0.3,0.33,2.1,0.042,31,127,0.98964,0.42
white,7,high,12.7,high,3.31,low,6.1,0.3,0.32,2.2,0.042,41,142,0.98952,0.44
white,5,low,9.3,low,3.32,low,5.7,0.14,0.3,5.4,0.045,26,105,0.99469,0.45
white,5,low,9.3,low,3.16,high,6.9,0.4,0.37,8.9,0.053,36,148,0.996,0.5
white,5,low,10.1,med,3.24,high,4.9,0.345,0.34,1,0.068,32,143,0.99138,0.4
white,5,low,8.8,low,3.14,high,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,0.51
white,6,med,11.2,med,2.88,high,7,0.16,0.3,2.6,0.043,34,90,0.99047,0.47
white,7,high,10.8,med,3.13,high,8.4,0.22,0.3,1.3,0.038,45,122,0.99178,0.54
white,5,low,8.8,low,3.14,high,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,0.51
white,6,med,11.2,med,2.88,high,7,0.16,0.3,2.6,0.043,34,90,0.99047,0.47
white,5,low,10.3,med,3.24,high,5.4,0.24,0.18,2.3,0.05,22,145,0.99207,0.46
white,5,low,12,high,3.11,high,7.7,0.31,0.36,4.3,0.026,15,87,0.99152,0.48
white,6,med,9.5,low,3.26,high,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,0.41
white,6,med,9.5,low,3.26,high,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,0.41
white,6,med,9.8,low,3.14,high,6.6,0.43,0.24,11.9,0.04,54,159,0.99622,0.54
white,5,low,9,low,2.91,high,7.6,0.39,0.46,11.7,0.084,55,170,0.99773,0.51
white,7,high,13,high,3.17,high,7.2,0.58,0.27,5.8,0.032,40,118,0.99088,0.53
white,7,high,11.8,med,3.39,low,6,0.34,0.32,3.8,0.044,13,116,0.99108,0.44
white,5,low,8.8,low,2.97,high,7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,0.52
white,4,low,11.2,med,3.1,high,7.3,0.38,0.23,6.5,0.05,18,102,0.99304,0.55
white,6,med,9.5,low,3.26,high,5.4,0.185,0.19,7.1,0.048,36,110,0.99438,0.41
white,4,low,9.4,low,3.16,high,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,0.54
white,6,med,9.5,low,3.16,high,6.5,0.29,0.52,7.9,0.049,35,192,0.99551,0.51
white,6,med,10.4,med,3.03,high,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,0.49
white,7,high,9.8,low,3.08,high,6.7,0.18,0.31,10.6,0.035,42,143,0.99572,0.49
white,6,med,10.4,med,3.03,high,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,0.49
white,6,med,10.3,med,3.06,high,6.8,0.37,0.67,1.5,0.175,16,98,0.99244,0.56
white,4,low,9.4,low,3.16,high,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,0.54
white,6,med,9.5,low,3.16,high,6.5,0.29,0.52,7.9,0.049,35,192,0.99551,0.51
white,7,high,11.9,med,3.19,high,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,0.81
white,7,high,12.8,high,3.15,high,7,0.32,0.29,7.6,0.025,35,124,0.99162,0.65
white,6,med,13,high,3.09,high,6.9,0.27,0.25,7.5,0.03,18,117,0.99116,0.38
white,7,high,10.4,med,3.26,high,6.5,0.29,0.53,1.7,0.04,41,192,0.9922,0.59
white,6,med,10.4,med,3.25,high,6.5,0.29,0.52,1.7,0.034,41,193,0.99223,0.59
white,5,low,10.7,med,3.21,high,6.1,0.22,0.25,12.1,0.035,54,135,0.99481,0.4
white,7,high,10.7,med,3.05,high,6.3,0.22,0.27,4.5,0.036,81,157,0.9928,0.76
white,7,high,11.9,med,3.19,high,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,0.81
white,6,med,10.4,med,3.19,high,5.6,0.23,0.25,8,0.043,31,101,0.99429,0.42
white,7,high,12.8,high,3.15,high,7,0.32,0.29,7.6,0.025,35,124,0.99162,0.65
white,6,med,9.9,low,3.2,high,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,0.37
white,6,med,9.9,low,3.2,high,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,0.37
white,6,med,9.4,low,3.16,high,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,0.71
white,6,med,11.4,med,3.3,low,6.1,0.2,0.17,1.6,0.048,46,129,0.991,0.43
white,6,med,9.9,low,3.2,high,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,0.37
white,6,med,9.4,low,3.16,high,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,0.71
white,5,low,9.2,low,2.99,high,6.9,0.2,0.41,1.1,0.06,36,104,0.99317,0.39
white,7,high,10.5,med,2.9,high,6.7,0.19,0.32,3.7,0.041,26,76,0.99173,0.57
white,7,high,11,med,3.25,high,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,0.54
white,7,high,11,med,3.25,high,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,0.54
white,5,low,12.1,high,2.9,high,8,0.37,0.31,4.7,0.038,3,127,0.99186,0.72
white,7,high,11,med,3.25,high,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,0.54
white,7,high,12.8,high,3.22,high,6,0.26,0.29,3.1,0.041,37,144,0.98944,0.39
white,6,med,10.5,med,3.01,high,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,0.98
white,6,med,10.5,med,3.01,high,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,0.98
white,6,med,10.5,med,3.01,high,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,0.98
white,5,low,9.5,low,3,high,6.4,0.25,0.57,1,0.062,21,122,0.99238,0.4
white,6,med,9.2,low,3.07,high,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,0.45
white,6,med,11.1,med,3.07,high,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,0.72
white,7,high,12.3,high,3.06,high,6.5,0.38,0.26,5.2,0.042,33,112,0.99067,0.5
white,6,med,11.1,med,3.07,high,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,0.72
white,6,med,12.6,high,3.04,high,5.4,0.15,0.32,2.5,0.037,10,51,0.98878,0.58
white,5,low,9.5,low,3,high,6.4,0.25,0.57,1,0.062,21,122,0.99238,0.4
white,6,med,9.2,low,3.07,high,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,0.45
white,6,med,10.8,med,3.2,high,6.8,0.22,0.32,5.9,0.054,40,152,0.9938,0.57
white,6,med,11.3,med,3,high,7.2,0.21,0.29,3.1,0.044,39,122,0.99143,0.6
white,7,high,12.8,high,3.22,high,6,0.26,0.29,3.1,0.041,37,144,0.98944,0.39
white,6,med,10.5,med,3.01,high,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,0.98
white,6,med,9.8,low,3.08,high,6.5,0.46,0.24,11.5,0.051,56,171,0.99588,0.56
white,6,med,8.5,low,2.98,high,6.5,0.18,0.48,18,0.054,56,183,1.00038,0.61
white,5,low,9.3,low,3.16,high,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,0.5
white,5,low,9.2,low,3.2,high,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,0.52
white,6,med,11.4,med,3.21,high,5.9,0.23,0.24,1.6,0.037,32,115,0.99076,0.51
white,6,med,8.5,low,2.98,high,6.4,0.18,0.48,18,0.054,56,183,1.00038,0.61
white,5,low,9.3,low,3.16,high,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,0.5
white,4,low,8.4,low,3.06,high,6.4,0.37,0.12,5.9,0.056,6,91,0.99536,0.46
white,5,low,9.2,low,3.04,high,7,0.23,0.42,1.1,0.062,35,100,0.99318,0.4
white,5,low,9.2,low,3.2,high,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,0.52
white,6,med,10.4,med,3.18,high,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,0.79
white,6,med,11.6,med,3.27,high,6,0.28,0.27,4.1,0.046,50,147,0.99126,0.56
white,6,med,12.4,high,3.25,high,6.2,0.32,0.45,2.9,0.029,37,94,0.98998,0.6
white,6,med,10.4,med,3.18,high,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,0.79
white,5,low,9.3,low,3.09,high,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,0.54
white,6,med,12.2,high,3.2,high,5.9,0.25,0.27,1.5,0.029,37,81,0.9892,0.46
white,6,med,11,med,3.22,high,6.1,0.28,0.3,7.75,0.031,33,139,0.99296,0.46
white,5,low,11.4,med,3.11,high,6.9,0.19,0.38,1.15,0.023,30,105,0.99047,0.38
white,5,low,9.5,low,3.06,high,6.4,0.29,0.57,1,0.06,15,120,0.9924,0.41
white,5,low,9.2,low,3.07,high,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,0.53
white,6,med,11.1,med,3.13,high,7.5,0.26,0.38,5.7,0.021,23,125,0.99338,0.62
white,5,low,9.2,low,3.07,high,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,0.53
white,6,med,11,med,3.24,high,6.4,0.2,0.22,7.4,0.032,53,172,0.99404,0.58
white,5,low,9.9,low,3.14,high,7.3,0.33,0.22,1.4,0.041,40,177,0.99287,0.48
white,5,low,9.9,low,3.14,high,7.3,0.34,0.22,1.4,0.044,43,176,0.99286,0.46
white,5,low,9.5,low,3.06,high,6.4,0.29,0.57,1,0.06,15,120,0.9924,0.41
white,4,low,12.4,high,3.35,low,6.1,1.1,0.16,4.4,0.033,8,109,0.99058,0.47
white,5,low,9.4,low,3.21,high,6.3,0.24,0.29,1.6,0.052,48,185,0.9934,0.5
white,5,low,9.3,low,3.23,high,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,0.52
white,7,high,8.7,low,2.9,high,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,0.43
white,7,high,8.7,low,2.9,high,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,0.43
white,7,high,8.7,low,2.9,high,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,0.43
white,7,high,8.7,low,2.9,high,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,0.43
white,7,high,9,low,2.94,high,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,0.43
white,6,med,10.7,med,3,high,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,0.63
white,6,med,10.7,med,3,high,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,0.63
white,6,med,11.3,med,3.02,high,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,0.58
white,7,high,8.7,low,2.9,high,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,0.43
white,6,med,11.7,med,2.96,high,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,0.38
white,5,low,9.3,low,3.23,high,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,0.52
white,7,high,8.7,low,2.9,high,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,0.43
white,7,high,9,low,2.94,high,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,0.43
white,6,med,11.7,med,2.96,high,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,0.38
white,5,low,10.7,med,3.23,high,6.5,0.43,0.18,13.15,0.032,25,131,0.99565,0.51
white,6,med,11.4,med,3.05,high,6.6,0.17,0.36,1.9,0.036,38,110,0.99056,0.54
white,6,med,10.7,med,3,high,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,0.63
white,6,med,11.3,med,3.02,high,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,0.58
white,5,low,10,med,3.19,high,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,0.42
white,5,low,10,med,3.19,high,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,0.42
white,6,med,11.2,med,3.15,high,7.4,0.36,0.32,1.9,0.036,27,119,0.99196,0.49
white,5,low,9.7,low,3.07,high,6.1,0.17,0.21,1.9,0.09,44,130,0.99255,0.41
white,5,low,12.5,high,3.42,low,5.5,0.28,0.21,1.6,0.032,23,85,0.99027,0.42
white,8,high,12.9,high,3.27,high,6.6,0.5,0.26,11.3,0.029,32,110,0.99302,0.78
white,6,med,11.8,med,3.16,high,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,0.36
white,5,low,10.6,med,3.16,high,6.9,0.38,0.28,8.3,0.062,22,166,0.99505999999999994,0.72
white,6,med,11.8,med,3.16,high,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,0.36
white,6,med,10.7,med,3.19,high,6.2,0.24,0.28,12.2,0.049,54,133,0.9952,0.37
white,5,low,9.9,low,3.21,high,6.1,0.28,0.27,8,0.048,41,162,0.99498,0.51
white,6,med,12,high,2.96,high,7.6,0.26,0.32,1.3,0.048,23,76,0.9903,0.46
white,7,high,10.4,med,3.15,high,7.5,0.16,0.38,12.7,0.043,70.5,163,0.99706,0.82
white,5,low,8.5,low,3.19,high,6.5,0.36,0.16,1.3,0.054,11,107,0.99398,0.39
white,4,low,9.9,low,3.13,high,6.6,0.35,0.19,10.5,0.06,15,82,0.99588,0.38
white,6,med,9.4,low,3.08,high,5.7,0.25,0.26,12.5,0.049,52.5,120,0.99691,0.45
white,5,low,10.4,med,3.13,high,7.4,0.37,0.26,9.6,0.05,33,134,0.99608,0.46
white,6,med,11,med,3.3,low,5.7,0.25,0.21,1.5,0.044,21,108,0.99142,0.59
white,6,med,11,med,3.3,low,5.8,0.23,0.21,1.5,0.044,21,110,0.99138,0.57
white,6,med,10.4,med,3.19,high,5.4,0.265,0.28,7.8,0.052,27,91,0.99432,0.38
white,6,med,9.8,low,3.1,high,5.7,0.25,0.27,10.8,0.05,58,116,0.99592,0.5
white,6,med,9.4,low,3.08,high,5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,0.45
white,6,med,10.6,med,3.23,high,5.9,0.23,0.28,8.6,0.046,37,142,0.99432,0.53
white,5,low,10.1,med,3.28,high,6.2,0.3,0.32,1.2,0.052,32,185,0.99266,0.44
white,8,high,11.5,med,3.06,high,6.5,0.33,0.24,14.5,0.048,20,96,0.99456,0.3
white,6,med,11.4,med,3.06,high,7.4,0.26,0.29,3.7,0.048,14,73,0.9915,0.45
white,6,med,9.2,low,3.03,high,7,0.2,0.4,1.1,0.058,30,93,0.99322,0.38
white,6,med,9.7,low,3.12,high,6.5,0.21,0.42,1.1,0.059,33,101,0.9927,0.38
white,6,med,11.3,med,3.07,high,7.3,0.25,0.27,3.8,0.047,16,79,0.99173,0.46
white,6,med,9.6,low,3.15,high,6.8,0.27,0.24,4.6,0.098,36,127,0.99412,0.49
white,6,med,8.9,low,2.86,high,6.7,0.24,0.3,10.2,0.07,44,179,0.99666,0.46
white,6,med,10,med,3.26,high,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,0.36
white,6,med,9.2,low,3.18,high,6.4,0.5,0.2,2.4,0.059,19,112,0.99314,0.4
white,6,med,9,low,3.08,high,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,0.41
white,7,high,12.8,high,3.09,high,6.4,0.25,0.28,4.9,0.03,29,98,0.99024,0.58
white,6,med,9,low,3.08,high,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,0.41
white,5,low,9.5,low,3.08,high,8,0.25,0.35,1.1,0.054,13,136,0.99366,0.55
white,6,med,10,med,3.26,high,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,0.36
white,5,low,11,med,3.22,high,6.6,0.21,0.34,5.6,0.046,30,140,0.99299,0.38
white,6,med,9.2,low,3.18,high,6.4,0.5,0.2,2.4,0.059,19,112,0.99314,0.4
white,6,med,10.6,med,3.08,high,6.3,0.29,0.23,14.2,0.037,24,99,0.99528,0.38
white,5,low,10,med,3.23,high,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,0.42
white,5,low,10,med,3.23,high,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,0.42
white,7,high,11.7,med,3.31,low,5.7,0.31,0.28,4.1,0.03,22,86,0.99062,0.38
white,7,high,12.5,high,3.12,high,6.9,0.45,0.27,4.7,0.035,17,80,0.99058,0.36
white,7,high,11.1,med,3.07,high,6.9,0.3,0.45,1.4,0.039,36,122,0.99059,0.47
white,5,low,9.7,low,3.16,high,5.3,0.23,0.56,0.9,0.041,46,141,0.99119,0.62
white,6,med,12.3,high,3.04,high,6.8,0.3,0.26,20.3,0.037,45,150,0.99727,0.38
white,6,med,12.2,high,3.18,high,6.7,0.28,0.42,3.5,0.035,43,105,0.99021,0.38
white,6,med,11.3,med,3.75,low,5,0.255,0.22,2.7,0.043,46,153,0.99238,0.76
